pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
556300,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26172000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.72e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,159400.0000,,-19800,0,1,100.00,1,0,1.7123e+06,400,1,1,100,10,0,1,0,-1,0,0,100
556302,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26173000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.73e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,142100.0000,,-19800,0,1,100.00,1,0,1.63125e+06,350,1,1,100,10,0,1,0,-1,0,0,100
556315,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26179500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.795e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,63700.0000,,-19800,0,1,100.00,1,0,1.15055e+06,100,1,1,100,10,0,1,0,-1,0,0,100
556319,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26181500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.815e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,48800.0000,,-19800,0,1,100.00,1,0,1.02055e+06,50,1,1,100,10,0,1,0,-1,0,0,100
556320,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26182000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.82e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,45600.0000,,-19800,0,1,100.00,1,0,989450,50,1,1,100,10,0,1,0,-1,0,0,100
556325,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26163000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.63e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,811050.0000,,-19800,0,1,100.00,1,0,2.9907e+06,46150,1,1,100,10,0,1,0,-1,0,0,100
556346,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26152500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.525e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1408350.0000,,-19800,0,1,100.00,1,0,3.9544e+06,136900,1,1,100,10,0,1,0,-1,0,0,100
556358,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26146500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.465e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1840950.0000,,-19800,0,1,100.00,1,0,4.52925e+06,239100,1,1,100,10,0,1,0,-1,0,0,100
556359,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26146000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.46e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1879700.0000,,-19800,0,1,100.00,1,0,4.57765e+06,249900,1,1,100,10,0,1,0,-1,0,0,100
556360,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26145500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.455e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1918800.0000,,-19800,0,1,100.00,1,0,4.62605e+06,261100,1,1,100,10,0,1,0,-1,0,0,100
556362,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26144500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.445e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1998150.0000,,-19800,0,1,100.00,1,0,4.7231e+06,284750,1,1,100,10,0,1,0,-1,0,0,100
556366,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26142500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.425e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,2161150.0000,,-19800,0,1,100.00,1,0,4.9177e+06,337300,1,1,100,10,0,1,0,-1,0,0,100
556370,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26140500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.405e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,2329450.0000,,-19800,0,1,100.00,1,0,5.11295e+06,397200,1,1,100,10,0,1,0,-1,0,0,100
556392,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26172500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.725e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,448500.0000,,-19800,0,1,100.00,1,0,2.2009e+06,15450,1,1,100,10,0,1,0,-1,0,0,100
556398,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26175500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.755e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,365250.0000,,-19800,0,1,100.00,1,0,1.97425e+06,10750,1,1,100,10,0,1,0,-1,0,0,100
556402,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26177500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.775e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,317000.0000,,-19800,0,1,100.00,1,0,1.8302e+06,8350,1,1,100,10,0,1,0,-1,0,0,100
556405,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26179000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.79e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,284350.0000,,-19800,0,1,100.00,1,0,1.72605e+06,6950,1,1,100,10,0,1,0,-1,0,0,100
556412,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26182500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.825e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,218900.0000,,-19800,0,1,100.00,1,0,1.4965e+06,4450,1,1,100,10,0,1,0,-1,0,0,100
556413,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26183000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.83e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,210650.0000,,-19800,0,1,100.00,1,0,1.46525e+06,4150,1,1,100,10,0,1,0,-1,0,0,100
556428,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26161500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.615e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,983000.0000,,-19800,0,1,100.00,1,0,3.1592e+06,89100,1,1,100,10,0,1,0,-1,0,0,100
556434,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26158500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.585e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1137100.0000,,-19800,0,1,100.00,1,0,3.42055e+06,116150,1,1,100,10,0,1,0,-1,0,0,100
556440,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26155500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.555e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1306650.0000,,-19800,0,1,100.00,1,0,3.6888e+06,150250,1,1,100,10,0,1,0,-1,0,0,100
556448,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26151500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.515e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1556400.0000,,-19800,0,1,100.00,1,0,4.0553e+06,209000,1,1,100,10,0,1,0,-1,0,0,100
556455,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26148000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.48e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1796500.0000,,-19800,0,1,100.00,1,0,4.38265e+06,275450,1,1,100,10,0,1,0,-1,0,0,100
556470,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26140500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.405e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,2372300.0000,,-19800,0,1,100.00,1,0,5.09885e+06,477150,1,1,100,10,0,1,0,-1,0,0,100
556474,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26138500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.385e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,2538250.0000,,-19800,0,1,100.00,1,0,5.29215e+06,546950,1,1,100,10,0,1,0,-1,0,0,100
556477,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26165000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.65e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,822450.0000,,-19800,0,1,100.00,1,0,2.8642e+06,64700,1,1,100,10,0,1,0,-1,0,0,100
556484,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26168500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.685e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,681900.0000,,-19800,0,1,100.00,1,0,2.58155e+06,46550,1,1,100,10,0,1,0,-1,0,0,100
556489,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26171000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.71e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,593250.0000,,-19800,0,1,100.00,1,0,2.38805e+06,36550,1,1,100,10,0,1,0,-1,0,0,100
556491,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26172000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.72e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,560400.0000,,-19800,0,1,100.00,1,0,2.3127e+06,33150,1,1,100,10,0,1,0,-1,0,0,100
556493,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26173000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.73e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,529000.0000,,-19800,0,1,100.00,1,0,2.2386e+06,30050,1,1,100,10,0,1,0,-1,0,0,100
556494,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26173500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.735e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,513800.0000,,-19800,0,1,100.00,1,0,2.20205e+06,28600,1,1,100,10,0,1,0,-1,0,0,100
556496,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26174500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.745e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,484500.0000,,-19800,0,1,100.00,1,0,2.12985e+06,25850,1,1,100,10,0,1,0,-1,0,0,100
556501,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26177000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.77e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,417050.0000,,-19800,0,1,100.00,1,0,1.95515e+06,20100,1,1,100,10,0,1,0,-1,0,0,100
556502,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26177500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.775e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,404500.0000,,-19800,0,1,100.00,1,0,1.9212e+06,19100,1,1,100,10,0,1,0,-1,0,0,100
556503,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26178000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.78e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,392250.0000,,-19800,0,1,100.00,1,0,1.8876e+06,18150,1,1,100,10,0,1,0,-1,0,0,100
556528,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26164000CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.64e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1508800.0000,,-19800,0,1,100.00,1,0,3.59885e+06,341650,1,1,100,10,0,1,0,-1,0,0,100
556530,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26163000CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.63e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1556900.0000,,-19800,0,1,100.00,1,0,3.67445e+06,358450,1,1,100,10,0,1,0,-1,0,0,100
556531,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26162500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.625e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1581350.0000,,-19800,0,1,100.00,1,0,3.71255e+06,367150,1,1,100,10,0,1,0,-1,0,0,100
556537,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26159500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.595e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1734050.0000,,-19800,0,1,100.00,1,0,3.9455e+06,423200,1,1,100,10,0,1,0,-1,0,0,100
556547,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26154500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.545e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2011300.0000,,-19800,0,1,100.00,1,0,4.34915e+06,533150,1,1,100,10,0,1,0,-1,0,0,100
556567,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26144500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.445e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2650650.0000,,-19800,0,1,100.00,1,0,5.20655e+06,826200,1,1,100,10,0,1,0,-1,0,0,100
556570,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26143000CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.43e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2756050.0000,,-19800,0,1,100.00,1,0,5.34005e+06,879750,1,1,100,10,0,1,0,-1,0,0,100
556583,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26170500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.705e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1222750.0000,,-19800,0,1,100.00,1,0,3.1284e+06,248300,1,1,100,10,0,1,0,-1,0,0,100
459277,,mcx_fo,FUTCOM,GOLD,GOLD05JUN26FUT,XX,,,114,,,GOLD995,,,100,1,1780703999,-1,2,0,MCX,FUTCOM,1780703999,1750032000,1780703999,,,,,,,,,,,KGS,GRMS,1780703999,1780703999,1780272000,,,GOLD995EXAHMEDABAD,,COM,,,,,,KGS,1780358399,1780963199,,0.000,-1.0000,10218700.0000,,-19800,0,1,10.00,1,1150,1.5888e+07,1.49624e+07,1,1,100,10,0,1,0,-1,0,0,10
552713,,mcx_fo,FUTCOM,STEELREBAR,STEELREBAR30JUN26FUT,XX,,,597,,,STEELREBAR,,,1000,5,1782863999,-1,2,0,MCX,FUTCOM,1782863999,1769904000,1782838799,,,,,,,,,,,MT,MT,1782838799,1782863999,1782432000,,,STEELREBAR,,COM,,,,,,MT,1782518399,1782950399,,0.000,-1.0000,4525000.0000,,-19800,0,1,40.00,5,0,4.68208e+06,4.32192e+06,1,1,1,1,0,1,0,-1,0,0,200
552714,,mcx_fo,FUTCOM,NICKEL,NICKEL17JUN26FUT,XX,,,153,,,NICKEL,,,10,250,1781740799,-1,2,0,MCX,FUTCOM,1781740799,1769904000,1781715599,,,,,,,,,,,KGS,KGS,1781715599,1781740799,1781481600,,,NICKEL,,COM,,,,,,KGS,1781567999,1781827199,,0.000,-1.0000,174160.0000,,-19800,0,1,96.00,250,418,191160,176455,1,1,1,1,0,1,0,-1,0,0,24000
552708,,mcx_fo,FUTCOM,COPPER,COPPER30JUN26FUT,XX,,,152,,,COPPER,,,5,2500,1782863999,-1,2,0,MCX,FUTCOM,1782863999,1769904000,1782838799,,,,,,,,,,,KGS,KGS,1782838799,1782863999,1782432000,,,COPPER,,COM,,,,,,KGS,1782518399,1782950399,,0.000,-1.0000,154065.0000,,-19800,0,1,28.00,2500,17479,142040,131115,1,1,1,1,0,1,0,-1,0,0,70000
552709,,mcx_fo,FUTCOM,LEAD,LEAD30JUN26FUT,XX,,,383,,,LEAD,,,5,5,1782863999,-1,2,0,MCX,FUTCOM,1782863999,1769904000,1782838799,,,,,,,,,,,MT,KGS,1782838799,1782863999,1782432000,,,LEAD,,COM,,,,,,MT,1782518399,1782950399,,0.000,-1.0000,21575.0000,,-19800,0,1,20.00,5,360,21560,19905,1,1,1000,1,0,1,0,-1,0,0,100
552710,,mcx_fo,FUTCOM,LEADMINI,LEADMINI30JUN26FUT,XX,,,505,,,LEADMINI,,,5,1,1782863999,-1,2,0,MCX,FUTCOM,1782863999,1769904000,1782838799,,,,,,,,,,,MT,KGS,1782838799,1782863999,1782432000,,,LEADMINI,,COM,,,,,,MT,1782518399,1782950399,,0.000,-1.0000,24065.0000,,-19800,0,1,100.00,1,391,21540,19885,1,1,1000,1,0,1,0,-1,0,0,100
552716,,mcx_fo,FUTCOM,COTTON,COTTON30JUN26FUT,XX,,,530,,,COTTON,,,1000,25,1782863999,-1,2,0,MCX,FUTCOM,1782863999,1769904000,1782838799,,,,,,,,,,,BALES,BALES,1782838799,1782863999,1782432000,,,EXWAREHOUSERAJKOT,,COM,,,,,,BALES,1782518399,1783036799,,0.000,-1.0000,2600000.0000,,-19800,0,1,48.00,25,0,3.276e+06,3.024e+06,1,1,1,1,0,1,0,-1,0,0,1200
552720,,mcx_fo,FUTCOM,GOLDGUINEA,GOLDGUINEA31JUL26FUT,XX,,,425,,,GOLDGUINEA,,,100,8,1785542399,-1,2,0,MCX,FUTCOM,1785542399,1769904000,1785517199,,,,,,,,,,,GRMS,GRMS,1785517199,1785542399,1785283200,,,GOLDGUINEA,,COM,,,,,,GRMS,1785369599,1785801599,,0.000,-1.0000,16697800.0000,,-19800,0,1,1250.00,8,5688,1.31715e+07,1.24043e+07,1,8,1,8,0,1,0,-1,0,0,10000
552722,,mcx_fo,FUTCOM,GOLDTEN,GOLDTEN31JUL26FUT,XX,,,599,,,GOLDTEN,,,100,10,1785542399,-1,2,0,MCX,FUTCOM,1785542399,1769904000,1785517199,,,,,,,,,,,GRMS,GRMS,1785517199,1785542399,1785283200,,,EXAHMEDABAD,,COM,,,,,,GRMS,1785369599,1785801599,,0.000,-1.0000,19825000.0000,,-19800,0,1,1000.00,10,12925,1.64125e+07,1.54565e+07,1,10,1,10,0,1,0,-1,0,0,10000
487669,,mcx_fo,FUTCOM,KAPAS,KAPAS30NOV26FUT,XX,,,120,,,KAPAS,,,50,4,1796083199,-1,2,0,MCX,FUTCOM,1796083199,1762128000,1796057999,,,,,,,,,,,MT,KGS,1796057999,1796083199,1795996800,,,EXWAREHOUSERAJKOT,,COM,,,,,,MT,1796083199,1796255999,,0.000,-1.0000,160000.0000,,-19800,0,1,50.00,4,0,171600,158400,1,1,50,20,0,1,0,-1,0,0,200
556212,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26178000CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.78e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,17050.0000,,-19800,0,1,100.00,1,0,1.1121e+06,50,1,1,100,10,0,1,0,-1,0,0,100
556213,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26178500CE,CE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.785e+07,MCX,OPTFUT,1782863999,1770595200,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,15300.0000,,-19800,0,1,100.00,1,0,1.0729e+06,50,1,1,100,10,0,1,0,-1,0,0,100
